Date ,Flight,Destination,Minutes
05/29/2016,2389,SNA,189
05/29/2016,2391,MIA,182
05/29/2016,2395,LAS,170
05/29/2016,2396,OMA,164
05/29/2016,2398,BNA,106
05/29/2016,2400,SJC,246
05/29/2016,2401,LAX,205
05/29/2016,2407,BOS,226
05/29/2016,2408,ATL,175
05/29/2016,2410,LAX,195
05/29/2016,2418,JAX,129
05/29/2016,2423,MSP,129
05/29/2016,2425,LAX,196
05/29/2016,2426,TUL,0
05/29/2016,2427,ONT,207
05/29/2016,2429,SAT,61
05/29/2016,2430,CMH,133
05/29/2016,2433,MCO,157
05/29/2016,2434,MCO,202
05/29/2016,2439,CLT,166
05/29/2016,2457,TPA,157
05/29/2016,2458,PIT,150
05/29/2016,2460,LAX,187
05/29/2016,2467,PDX,236
05/29/2016,2477,LAX,216
05/29/2016,2478,SMF,210
05/29/2016,2479,LAX,196
05/29/2016,2480,LAX,187
05/29/2016,2481,SJU,279
05/29/2016,2482,AUS,60
05/29/2016,2489,LAX,245
05/29/2016,2490,BDL,224
05/29/2016,2491,SAN,182
05/29/2016,2495,LAX,223
05/29/2016,2496,LAX,198
05/29/2016,2501,BNA,113
05/29/2016,2502,SNA,211
05/29/2016,2506,SNA,187
05/29/2016,2508,BWI,190
05/29/2016,2511,ABQ,113
05/29/2016,2522,PDX,283
05/29/2016,2533,FAT,195
05/29/2016,2553,DCA,178
05/29/2016,2555,MCO,141
05/29/2016,2557,AUS,48
05/29/2016,2564,FLL,169
05/29/2016,2568,ABQ,151
05/29/2016,2570,SLC,152
05/29/2016,2583,DTW,172
05/29/2016,2585,MKE,130
05/29/2016,2640,BWI,177
05/29/2016,2644,DEN,193
05/29/2016,2648,CLT,146
05/29/2016,2656,TUL,54
05/29/2016,2659,DAY,125
05/29/2016,2676,XNA,72
05/29/2016,2712,XNA,67
05/30/2016,0005,HNL,507
05/30/2016,0007,OGG,489
05/30/2016,0037,SFO,216
05/30/2016,0043,DTW,158
05/30/2016,0051,STL,96
05/30/2016,0060,MIA,155
05/30/2016,0071,LAX,194
05/30/2016,0074,MEM,95
05/30/2016,0075,XNA,55
05/30/2016,0079,SLC,164
05/30/2016,0081,DEN,140
05/30/2016,0082,TPA,125
05/30/2016,0089,SLC,158
05/30/2016,0090,ORD,137
05/30/2016,0092,PHL,208
05/30/2016,0096,STL,102
05/30/2016,0103,SJC,211
05/30/2016,0115,SMF,217
05/30/2016,0123,HNL,511
05/30/2016,0128,MCO,146
05/30/2016,0132,EWR,218
05/30/2016,0138,LGA,201
05/30/2016,0140,SJC,215
05/30/2016,0149,ELP,99
05/30/2016,0150,ELP,103
05/30/2016,0159,SFO,210
05/30/2016,0174,RDU,160
05/30/2016,0176,BOS,216
05/30/2016,0184,SEA,254
05/30/2016,0188,RSW,143
05/30/2016,0190,SAT,56
05/30/2016,0206,MIA,167
05/30/2016,0232,ATL,113
05/30/2016,0239,MSP,147
05/30/2016,0243,SAT,72
05/30/2016,0248,BNA,108
05/30/2016,0249,SFO,218
05/30/2016,0259,SFO,211
05/30/2016,0262,LGA,206
05/30/2016,0277,SAN,184
05/30/2016,0280,ORD,150
05/30/2016,0294,ORF,176
05/30/2016,0299,TUL,65
05/30/2016,0301,DTW,155
05/30/2016,0306,IND,136
05/30/2016,0315,SAT,60
05/30/2016,0320,SAT,65
05/30/2016,0323,STL,104
05/30/2016,0326,STL,95
05/30/2016,0327,FLL,159
05/30/2016,0335,ORD,130
05/30/2016,0340,MCI,87
05/30/2016,0349,SFO,210
05/30/2016,0351,IAH,57
05/30/2016,0357,SAT,55
05/30/2016,0361,DEN,147
05/30/2016,0370,LAX,192
05/30/2016,0384,MCI,87
05/30/2016,0386,JAX,139
05/30/2016,0391,TUL,59
05/30/2016,0431,LAS,180
05/30/2016,0438,SEA,262
05/30/2016,0465,PHX,165
05/30/2016,0475,SFO,225
05/30/2016,0524,PHX,146
05/30/2016,0542,PHX,157
05/30/2016,0544,PHX,148
05/30/2016,0546,PHX,153
05/30/2016,0550,CLT,155
05/30/2016,0551,PHL,186
05/30/2016,0560,CLT,145
05/30/2016,0562,PHL,199
05/30/2016,0575,PHX,144
05/30/2016,0576,LAS,174
05/30/2016,0585,PHL,195
05/30/2016,0606,PHX,162
05/30/2016,0614,PHX,155
05/30/2016,0618,LAS,171
05/30/2016,0670,LAS,174
05/30/2016,0694,PHX,144
05/30/2016,0698,SAN,195
05/30/2016,0720,CLT,148
05/30/2016,0750,PHL,180
05/30/2016,0835,CLT,175
05/30/2016,0873,CLT,153
05/30/2016,0889,PHL,188
05/30/2016,0894,PHX,149
05/30/2016,0944,TUS,159
05/30/2016,0952,EWR,222
05/30/2016,0970,MCI,95
05/30/2016,0978,MSY,102
05/30/2016,0986,XNA,69
05/30/2016,0999,CLE,147
05/30/2016,1000,TPA,131
05/30/2016,1004,AUS,63
05/30/2016,1008,IAD,160
05/30/2016,1009,MCO,150
05/30/2016,1010,STL,103
05/30/2016,1019,COS,111
05/30/2016,1023,LAX,193
05/30/2016,1033,DCA,169
05/30/2016,1034,MEM,94
05/30/2016,1035,RNO,222
05/30/2016,1054,IAH,67
05/30/2016,1055,PIT,150
05/30/2016,1062,MCI,95
05/30/2016,1067,SJC,212
05/30/2016,1072,PHL,199
05/30/2016,1075,ELP,108
05/30/2016,1077,SLC,161
05/30/2016,1080,LGA,202
05/30/2016,1087,ATL,126
05/30/2016,1091,ORD,145
05/30/2016,1094,BOS,232
05/30/2016,1100,MSY,90
05/30/2016,1101,ABQ,113
05/30/2016,1104,LGA,200
05/30/2016,1118,LGA,187
05/30/2016,1121,DCA,164
05/30/2016,1129,IND,125
05/30/2016,1137,MFE,86
05/30/2016,1142,ORD,134
05/30/2016,1148,LGA,204
05/30/2016,1149,PSP,180
05/30/2016,1159,SAN,191
05/30/2016,1160,RDU,176
05/30/2016,1161,EWR,223
05/30/2016,1164,LGA,213
05/30/2016,1168,SLC,157
05/30/2016,1169,LGA,197
05/30/2016,1170,LGA,206
05/30/2016,1175,SAT,86
05/30/2016,1178,ATL,116
05/30/2016,1179,MSY,73
05/30/2016,1181,DAY,131
05/30/2016,1184,DEN,150
05/30/2016,1191,BNA,99
05/30/2016,1194,SAN,177
05/30/2016,1196,SAN,193
05/30/2016,1198,TPA,148
05/30/2016,1200,DCA,184
05/30/2016,1201,LGA,190
05/30/2016,1206,MSP,138
05/30/2016,1207,RDU,165
05/30/2016,1209,SMF,218
05/30/2016,1210,MSP,130
05/30/2016,1211,BOS,244
05/30/2016,1212,MCO,155
05/30/2016,1213,SAT,79
05/30/2016,1214,SAN,182
05/30/2016,1217,ORD,137
05/30/2016,1220,SEA,258
05/30/2016,1221,AUS,47
05/30/2016,1229,EWR,192
05/30/2016,1231,PHL,203
05/30/2016,1234,MKE,137
05/30/2016,1237,FLL,168
05/30/2016,1241,ONT,187
05/30/2016,1242,DEN,132
05/30/2016,1244,ORD,146
05/30/2016,1247,LBB,81
05/30/2016,1251,SDF,115
05/30/2016,1252,PIT,175
05/30/2016,1260,DTW,142
05/30/2016,1268,SAT,55
05/30/2016,1271,RIC,169
05/30/2016,1273,SFO,210
05/30/2016,1278,SNA,198
05/30/2016,1286,OMA,105
05/30/2016,1288,SNA,191
05/30/2016,1290,MCI,92
05/30/2016,1292,TUL,61
05/30/2016,1295,ORD,137
05/30/2016,1298,SNA,199
05/30/2016,1300,MSY,94
05/30/2016,1302,FLL,174
05/30/2016,1309,FAT,196
05/30/2016,1330,ELP,101
05/30/2016,1331,CLE,191
05/30/2016,1345,JFK,212
05/30/2016,1346,TUS,144
05/30/2016,1348,RDU,185
05/30/2016,1349,SEA,249
05/30/2016,1355,PDX,237
05/30/2016,1356,AUS,63
05/30/2016,1369,SJC,224
05/30/2016,1371,DSM,103
05/30/2016,1373,JAX,136
05/30/2016,1375,LAS,186
05/30/2016,1381,CMH,140
05/30/2016,1382,IND,117
05/30/2016,1393,SFO,219
05/30/2016,1396,BNA,93
05/30/2016,1398,LAS,164
05/30/2016,1401,SAT,52
05/30/2016,1402,SEA,247
05/30/2016,1403,MIA,160
05/30/2016,1408,OKC,51
05/30/2016,1412,MIA,174
05/30/2016,1414,AUS,49
05/30/2016,1418,DTW,157
05/30/2016,1426,PIT,158
05/30/2016,1427,ATL,121
05/30/2016,1430,BOS,200
05/30/2016,1439,BNA,98
05/30/2016,1440,AUS,55
05/30/2016,1445,SAN,179
05/30/2016,1450,AUS,51
05/30/2016,1459,MCI,99
05/30/2016,1460,DCA,189
05/30/2016,1462,MIA,171
05/30/2016,1464,TUL,59
05/30/2016,1472,STL,103
05/30/2016,1473,ATL,159
05/30/2016,1482,LAS,171
05/30/2016,1483,BOS,204
05/30/2016,1484,AUS,64
05/30/2016,1485,SMF,213
05/30/2016,1487,ATL,124
05/30/2016,1492,AUS,53
05/30/2016,1497,RNO,204
05/30/2016,1505,ONT,178
05/30/2016,1513,COS,101
05/30/2016,1523,FLL,160
05/30/2016,1524,SAT,53
05/30/2016,1534,MKE,145
05/30/2016,1544,IAD,169
05/30/2016,1556,IAD,177
05/30/2016,1557,OKC,52
05/30/2016,1560,SNA,185
05/30/2016,1561,AUS,55
05/30/2016,1564,EWR,221
05/30/2016,1568,MCI,110
05/30/2016,1569,DEN,152
05/30/2016,1573,ABQ,101
05/30/2016,1580,PDX,253
05/30/2016,1581,BDL,193
05/30/2016,1582,CLE,145
05/30/2016,1588,TUS,149
05/30/2016,1593,AUS,48
05/30/2016,1596,MIA,212
05/30/2016,1599,SNA,182
05/30/2016,1605,ONT,183
05/30/2016,1606,RDU,152
05/30/2016,1609,SEA,254
05/30/2016,1620,DEN,117
05/30/2016,1684,MCO,149
05/30/2016,1688,MCO,163
05/30/2016,1693,LAS,176
05/30/2016,1719,CLT,148
05/30/2016,1742,PHL,192
05/30/2016,1752,CLT,152
05/30/2016,1763,LAS,179
05/30/2016,1803,PHX,158
05/30/2016,1812,CLT,151
05/30/2016,2064,CLT,171
05/30/2016,2091,CLT,157
05/30/2016,2176,OKC,62
05/30/2016,2180,CMH,152
05/30/2016,2182,LGA,196
05/30/2016,2186,SJU,278
05/30/2016,2195,TUS,134
05/30/2016,2202,TUS,149
05/30/2016,2207,SFO,219
05/30/2016,2208,CLE,143
05/30/2016,2211,SNA,175
05/30/2016,2212,STL,92
05/30/2016,2213,LGA,233
05/30/2016,2214,ABQ,99
05/30/2016,2222,AUS,51
05/30/2016,2226,TUS,130
05/30/2016,2228,SMF,220
05/30/2016,2235,DCA,177
05/30/2016,2241,LAX,189
05/30/2016,2242,BNA,98
05/30/2016,2248,BWI,170
05/30/2016,2250,LAX,217
05/30/2016,2252,TUS,147
05/30/2016,2255,MCO,159
05/30/2016,2256,IAH,55
05/30/2016,2258,IAH,76
05/30/2016,2259,BNA,104
05/30/2016,2260,PSP,186
05/30/2016,2262,EWR,200
05/30/2016,2264,CMH,135
05/30/2016,2271,PBI,157
05/30/2016,2275,DSM,101
05/30/2016,2276,IND,126
05/30/2016,2277,ONT,198
05/30/2016,2283,SAN,186
05/30/2016,2286,ORD,131
05/30/2016,2290,DCA,196
05/30/2016,2292,DEN,126
05/30/2016,2293,DCA,167
05/30/2016,2302,MSP,145
05/30/2016,2304,IND,114
05/30/2016,2307,MIA,164
05/30/2016,2310,SEA,269
05/30/2016,2311,ORD,0
05/30/2016,2313,MFE,90
05/30/2016,2319,ORD,136
05/30/2016,2320,ORD,157
05/30/2016,2322,PBI,171
05/30/2016,2324,RIC,165
05/30/2016,2328,BOS,215
05/30/2016,2329,MIA,158
05/30/2016,2330,ORD,136
05/30/2016,2332,ORD,151
05/30/2016,2333,ORF,168
05/30/2016,2335,ORD,126
05/30/2016,2336,MIA,153
05/30/2016,2340,DCA,188
05/30/2016,2345,MIA,173
05/30/2016,2347,CMH,134
05/30/2016,2352,SFO,213
05/30/2016,2354,IAD,172
05/30/2016,2355,SEA,252
05/30/2016,2357,MEM,109
05/30/2016,2358,MSY,106
05/30/2016,2360,TPA,135
05/30/2016,2361,BWI,177
05/30/2016,2366,RSW,145
05/30/2016,2367,COS,109
05/30/2016,2368,IAH,56
05/30/2016,2371,STL,102
05/30/2016,2374,DEN,120
05/30/2016,2376,MSY,78
05/30/2016,2383,MEM,94
05/30/2016,2385,SAT,59
05/30/2016,2386,MSY,92
05/30/2016,2389,SNA,185
05/30/2016,2391,MIA,187
05/30/2016,2395,LAS,168
05/30/2016,2396,OMA,97
05/30/2016,2398,BNA,105
05/30/2016,2400,SJC,206
05/30/2016,2401,LAX,0
05/30/2016,2404,IAH,64
05/30/2016,2407,BOS,199
05/30/2016,2408,ATL,119
05/30/2016,2410,LAX,196
05/30/2016,2412,SAT,71
05/30/2016,2418,JAX,129
05/30/2016,2423,MSP,136
05/30/2016,2425,LAX,198
05/30/2016,2426,TUL,63
05/30/2016,2427,ONT,195
05/30/2016,2429,SAT,64
05/30/2016,2430,CMH,139
05/30/2016,2433,MCO,155
05/30/2016,2434,MCO,146
05/30/2016,2439,CLT,142
05/30/2016,2457,TPA,137
05/30/2016,2458,PIT,147
05/30/2016,2460,LAX,186
05/30/2016,2467,PDX,231
05/30/2016,2474,DTW,172
05/30/2016,2477,LAX,198
05/30/2016,2478,SMF,216
05/30/2016,2479,LAX,186
05/30/2016,2480,LAX,185
05/30/2016,2481,SJU,278
05/30/2016,2482,AUS,55
05/30/2016,2485,MEM,98
05/30/2016,2488,TPA,172
05/30/2016,2489,LAX,215
05/30/2016,2490,BDL,203
05/30/2016,2491,SAN,184
05/30/2016,2495,LAX,188
05/30/2016,2496,LAX,184
05/30/2016,2501,BNA,97
05/30/2016,2502,SNA,179
05/30/2016,2506,SNA,188
05/30/2016,2508,BWI,181
05/30/2016,2510,SLC,165
05/30/2016,2511,ABQ,112
05/30/2016,2522,PDX,248
05/30/2016,2532,MSP,145
05/30/2016,2533,FAT,226
05/30/2016,2553,DCA,171
05/30/2016,2555,MCO,148
05/30/2016,2557,AUS,60
05/30/2016,2564,FLL,161
05/30/2016,2568,ABQ,100
05/30/2016,2570,SLC,158
05/30/2016,2583,DTW,147
05/30/2016,2585,MKE,138
05/30/2016,2640,BWI,173
05/30/2016,2644,DEN,146
05/30/2016,2648,CLT,153
05/30/2016,2651,ATL,132
05/30/2016,2653,MFE,84
05/30/2016,2656,TUL,56
05/30/2016,2659,DAY,128
05/30/2016,2676,XNA,60
05/31/2016,0005,HNL,523
05/31/2016,0007,OGG,487
05/31/2016,0037,SFO,207
05/31/2016,0043,DTW,152
05/31/2016,0051,STL,0
05/31/2016,0060,MIA,155
05/31/2016,0071,LAX,182
05/31/2016,0074,MEM,0
05/31/2016,0079,SLC,154
05/31/2016,0081,DEN,126
05/31/2016,0082,TPA,143
05/31/2016,0089,SLC,152
05/31/2016,0090,ORD,134
05/31/2016,0092,PHL,207
05/31/2016,0096,STL,102
05/31/2016,0103,SJC,247
05/31/2016,0123,HNL,494
05/31/2016,0128,MCO,0
05/31/2016,0132,EWR,0
05/31/2016,0138,LGA,0
05/31/2016,0140,SJC,207
05/31/2016,0149,ELP,90
05/31/2016,0150,ELP,95
05/31/2016,0159,SFO,204
05/31/2016,0174,RDU,156
05/31/2016,0176,BOS,221
05/31/2016,0184,SEA,239
05/31/2016,0188,RSW,160
05/31/2016,0190,SAT,58
05/31/2016,0206,MIA,160
05/31/2016,0232,ATL,138
05/31/2016,0239,MSP,131
05/31/2016,0243,SAT,60
05/31/2016,0248,BNA,103
05/31/2016,0249,SFO,204
05/31/2016,0259,SFO,250
05/31/2016,0262,LGA,196
05/31/2016,0277,SAN,174
05/31/2016,0280,ORD,0
05/31/2016,0294,ORF,186
05/31/2016,0299,TUL,62
05/31/2016,0301,DTW,211
05/31/2016,0305,XNA,86
05/31/2016,0306,IND,116
05/31/2016,0315,SAT,70
05/31/2016,0320,SAT,67
05/31/2016,0323,STL,101
05/31/2016,0326,STL,89
05/31/2016,0327,FLL,0
05/31/2016,0335,ORD,193
05/31/2016,0340,MCI,108
05/31/2016,0349,SFO,278
05/31/2016,0351,IAH,97
05/31/2016,0357,SAT,0
05/31/2016,0361,DEN,123
05/31/2016,0370,LAX,186
05/31/2016,0384,MCI,113
05/31/2016,0386,JAX,192
05/31/2016,0391,TUL,69
05/31/2016,0431,LAS,174
05/31/2016,0438,SEA,0
05/31/2016,0465,PHX,149
05/31/2016,0475,SFO,209
05/31/2016,0524,PHX,150
05/31/2016,0542,PHX,182
05/31/2016,0544,PHX,139
05/31/2016,0546,PHX,200
05/31/2016,0550,CLT,169
05/31/2016,0551,PHL,175
05/31/2016,0560,CLT,210
05/31/2016,0562,PHL,191
05/31/2016,0575,PHX,175
05/31/2016,0576,LAS,171
05/31/2016,0585,PHL,185
05/31/2016,0606,PHX,150
05/31/2016,0614,PHX,147
05/31/2016,0618,LAS,162
05/31/2016,0670,LAS,231
05/31/2016,0694,PHX,179
05/31/2016,0698,SAN,211
05/31/2016,0720,CLT,175
05/31/2016,0835,CLT,144
05/31/2016,0873,CLT,154
05/31/2016,0894,PHX,154
05/31/2016,0944,TUS,134
05/31/2016,0952,EWR,198
05/31/2016,0970,MCI,98
05/31/2016,0978,MSY,84
05/31/2016,0999,CLE,148
05/31/2016,1000,TPA,136
05/31/2016,1004,AUS,56
05/31/2016,1008,IAD,0
05/31/2016,1009,MCO,149
05/31/2016,1010,STL,0
05/31/2016,1019,COS,113
05/31/2016,1023,LAX,191
05/31/2016,1033,DCA,172
05/31/2016,1034,MEM,77
05/31/2016,1035,RNO,210
05/31/2016,1054,IAH,72
05/31/2016,1055,PIT,0
05/31/2016,1062,MCI,90
05/31/2016,1067,SJC,214
05/31/2016,1072,PHL,202
05/31/2016,1075,ELP,102
05/31/2016,1077,SLC,152
05/31/2016,1080,LGA,195
05/31/2016,1087,ATL,124
05/31/2016,1091,ORD,277
05/31/2016,1094,BOS,221
05/31/2016,1100,MSY,85
05/31/2016,1101,ABQ,128
05/31/2016,1104,LGA,198
05/31/2016,1118,LGA,203
05/31/2016,1121,DCA,171
05/31/2016,1129,IND,119
05/31/2016,1137,MFE,99
05/31/2016,1142,ORD,0
05/31/2016,1148,LGA,252
05/31/2016,1149,PSP,171
05/31/2016,1159,SAN,175
05/31/2016,1160,RDU,159
05/31/2016,1161,EWR,0
05/31/2016,1164,LGA,200
05/31/2016,1168,SLC,167
05/31/2016,1169,LGA,195
05/31/2016,1170,LGA,191
05/31/2016,1175,SAT,60
05/31/2016,1178,ATL,0
05/31/2016,1179,MSY,77
05/31/2016,1181,DAY,0
05/31/2016,1184,DEN,130
05/31/2016,1191,BNA,107
05/31/2016,1194,SAN,180
05/31/2016,1196,SAN,0
05/31/2016,1198,TPA,186
05/31/2016,1200,DCA,172
05/31/2016,1201,LGA,192
05/31/2016,1206,MSP,136
05/31/2016,1207,RDU,0
05/31/2016,1209,SMF,232
05/31/2016,1210,MSP,138
05/31/2016,1211,BOS,213
05/31/2016,1212,MCO,191
05/31/2016,1213,SAT,56
05/31/2016,1214,SAN,174
05/31/2016,1217,ORD,136
05/31/2016,1220,SEA,254
05/31/2016,1221,AUS,70
05/31/2016,1229,EWR,208
05/31/2016,1231,PHL,194
05/31/2016,1237,FLL,178
05/31/2016,1242,DEN,132
05/31/2016,1244,ORD,199
05/31/2016,1247,LBB,78
05/31/2016,1251,SDF,115
05/31/2016,1252,PIT,156
05/31/2016,1260,DTW,145
05/31/2016,1268,SAT,0
05/31/2016,1271,RIC,0
05/31/2016,1273,SFO,0
05/31/2016,1278,SNA,175
05/31/2016,1286,OMA,129
05/31/2016,1288,SNA,184
05/31/2016,1290,MCI,89
05/31/2016,1292,TUL,70
05/31/2016,1295,ORD,0
05/31/2016,1298,SNA,179
05/31/2016,1300,MSY,131
05/31/2016,1302,FLL,154
05/31/2016,1309,FAT,196
05/31/2016,1330,ELP,131
05/31/2016,1331,CLE,157
05/31/2016,1345,JFK,206
05/31/2016,1346,TUS,130
05/31/2016,1348,RDU,154
05/31/2016,1349,SEA,259
05/31/2016,1355,PDX,255
05/31/2016,1356,AUS,46
05/31/2016,1369,SJC,209
05/31/2016,1371,DSM,0
05/31/2016,1373,JAX,136
05/31/2016,1375,LAS,159
05/31/2016,1381,CMH,0
05/31/2016,1382,IND,124
05/31/2016,1393,SFO,208
05/31/2016,1394,OKC,56
05/31/2016,1396,BNA,92
05/31/2016,1398,LAS,161
05/31/2016,1401,SAT,60
05/31/2016,1402,SEA,254
05/31/2016,1403,MIA,143
05/31/2016,1408,OKC,57
05/31/2016,1412,MIA,217
05/31/2016,1414,AUS,66
05/31/2016,1418,DTW,135
05/31/2016,1426,PIT,159
05/31/2016,1427,ATL,115
05/31/2016,1430,BOS,212
05/31/2016,1439,BNA,105
05/31/2016,1440,AUS,0
05/31/2016,1445,SAN,232
05/31/2016,1450,AUS,57
05/31/2016,1459,MCI,84
05/31/2016,1460,DCA,163
05/31/2016,1462,MIA,150
05/31/2016,1464,TUL,55
05/31/2016,1472,STL,106
05/31/2016,1473,ATL,117
05/31/2016,1482,LAS,167
05/31/2016,1483,BOS,207
05/31/2016,1484,AUS,54
05/31/2016,1485,SMF,0
05/31/2016,1487,ATL,148
05/31/2016,1492,AUS,0
05/31/2016,1497,RNO,205
05/31/2016,1505,ONT,218
05/31/2016,1513,COS,118
05/31/2016,1523,FLL,171
05/31/2016,1524,SAT,76
05/31/2016,1534,MKE,151
05/31/2016,1544,IAD,189
05/31/2016,1556,IAD,168
05/31/2016,1557,OKC,57
05/31/2016,1560,SNA,214
05/31/2016,1561,AUS,55
05/31/2016,1564,EWR,208
05/31/2016,1568,MCI,115
05/31/2016,1569,DEN,151
05/31/2016,1573,ABQ,181
05/31/2016,1580,PDX,237
05/31/2016,1581,BDL,201
05/31/2016,1582,CLE,0
05/31/2016,1588,TUS,132
05/31/2016,1593,AUS,57
05/31/2016,1596,MIA,177
05/31/2016,1599,SNA,240
05/31/2016,1605,ONT,175
05/31/2016,1606,RDU,0
05/31/2016,1609,SEA,244
05/31/2016,1620,DEN,104
05/31/2016,1684,MCO,146
05/31/2016,1688,MCO,0
05/31/2016,1693,LAS,181
05/31/2016,1719,CLT,149
05/31/2016,1742,PHL,199
05/31/2016,1752,CLT,225
05/31/2016,1763,LAS,170
05/31/2016,1803,PHX,164
05/31/2016,1812,CLT,181
05/31/2016,2064,CLT,153
05/31/2016,2091,CLT,152
05/31/2016,2176,OKC,80
05/31/2016,2180,CMH,139
05/31/2016,2182,LGA,197
05/31/2016,2186,SJU,285
05/31/2016,2195,TUS,166
05/31/2016,2202,TUS,148
05/31/2016,2207,SFO,205
05/31/2016,2208,CLE,175
05/31/2016,2211,SNA,0
05/31/2016,2212,STL,113
05/31/2016,2213,LGA,210
05/31/2016,2214,ABQ,108
05/31/2016,2222,AUS,50
05/31/2016,2226,TUS,137
05/31/2016,2228,SMF,213
05/31/2016,2235,DCA,163
05/31/2016,2241,LAX,215
05/31/2016,2242,BNA,119
05/31/2016,2248,BWI,168
05/31/2016,2250,LAX,175
05/31/2016,2252,TUS,135
05/31/2016,2255,MCO,152
05/31/2016,2256,IAH,0
05/31/2016,2258,IAH,0
05/31/2016,2259,BNA,128
05/31/2016,2260,PSP,162
05/31/2016,2262,EWR,211
05/31/2016,2264,CMH,0
05/31/2016,2271,PBI,156
05/31/2016,2276,IND,0
05/31/2016,2277,ONT,184
05/31/2016,2283,SAN,173
05/31/2016,2286,ORD,0
05/31/2016,2290,DCA,177
05/31/2016,2292,DEN,0
05/31/2016,2293,DCA,0
05/31/2016,2302,MSP,130
05/31/2016,2304,IND,0
05/31/2016,2307,MIA,166
05/31/2016,2310,SEA,252
05/31/2016,2311,ORD,0
05/31/2016,2313,MFE,93
05/31/2016,2316,PHL,191
05/31/2016,2319,ORD,170
05/31/2016,2320,ORD,132
05/31/2016,2322,PBI,163
05/31/2016,2324,RIC,192
05/31/2016,2328,BOS,271
05/31/2016,2329,MIA,0
05/31/2016,2330,ORD,183
05/31/2016,2332,ORD,136
05/31/2016,2333,ORF,195
05/31/2016,2335,ORD,130
05/31/2016,2336,MIA,155
05/31/2016,2340,DCA,192
05/31/2016,2343,PHL,0
05/31/2016,2345,MIA,155
05/31/2016,2347,CMH,136
05/31/2016,2352,SFO,214
05/31/2016,2354,IAD,198
05/31/2016,2355,SEA,240
05/31/2016,2357,MEM,89
05/31/2016,2358,MSY,79
05/31/2016,2360,TPA,0
05/31/2016,2361,BWI,184
05/31/2016,2366,RSW,0
05/31/2016,2367,COS,0
05/31/2016,2368,IAH,70
05/31/2016,2371,STL,99
05/31/2016,2374,DEN,110
05/31/2016,2376,MSY,81
05/31/2016,2383,MEM,91
05/31/2016,2385,SAT,78
05/31/2016,2386,MSY,0
05/31/2016,2389,SNA,194
05/31/2016,2391,MIA,169
05/31/2016,2395,LAS,234
05/31/2016,2396,OMA,103
05/31/2016,2398,BNA,100
05/31/2016,2400,SJC,215
05/31/2016,2401,LAX,191
05/31/2016,2404,IAH,65
05/31/2016,2407,BOS,199
05/31/2016,2408,ATL,0
05/31/2016,2410,LAX,177
05/31/2016,2412,SAT,59
05/31/2016,2418,JAX,0
05/31/2016,2423,MSP,132
05/31/2016,2425,LAX,232
05/31/2016,2426,TUL,54
05/31/2016,2429,SAT,0
05/31/2016,2430,CMH,142
05/31/2016,2433,MCO,145
05/31/2016,2434,MCO,169
05/31/2016,2439,CLT,0
05/31/2016,2457,TPA,134
05/31/2016,2458,PIT,164
05/31/2016,2460,LAX,186
05/31/2016,2467,PDX,246
05/31/2016,2474,DTW,146
05/31/2016,2477,LAX,188
05/31/2016,2478,SMF,0
05/31/2016,2479,LAX,187
05/31/2016,2480,LAX,197
05/31/2016,2481,SJU,278
05/31/2016,2482,AUS,65
05/31/2016,2485,MEM,0
05/31/2016,2488,TPA,133
05/31/2016,2489,LAX,199
05/31/2016,2490,BDL,0
05/31/2016,2491,SAN,180
05/31/2016,2495,LAX,0
05/31/2016,2496,LAX,195
05/31/2016,2501,BNA,103
05/31/2016,2502,SNA,181
05/31/2016,2506,SNA,186
05/31/2016,2508,BWI,175
05/31/2016,2510,SLC,160
05/31/2016,2511,ABQ,154
05/31/2016,2522,PDX,0
05/31/2016,2532,MSP,135
05/31/2016,2533,FAT,231
05/31/2016,2553,DCA,231
05/31/2016,2555,MCO,160
05/31/2016,2557,AUS,62
05/31/2016,2564,FLL,156
05/31/2016,2568,ABQ,0
05/31/2016,2570,SLC,208
05/31/2016,2585,MKE,147
05/31/2016,2640,BWI,183
05/31/2016,2644,DEN,123
05/31/2016,2648,CLT,215
05/31/2016,2651,ATL,118
05/31/2016,2653,MFE,0
05/31/2016,2656,TUL,65
05/31/2016,2659,DAY,178
05/31/2016,2712,XNA,103
06/01/2016,0005,HNL,492
06/01/2016,0007,OGG,479
06/01/2016,0037,SFO,230
06/01/2016,0043,DTW,158
06/01/2016,0051,STL,94
06/01/2016,0060,MIA,163
06/01/2016,0071,LAX,188
06/01/2016,0074,MEM,93
06/01/2016,0079,SLC,158
06/01/2016,0081,DEN,117
06/01/2016,0082,TPA,152
06/01/2016,0089,SLC,158
06/01/2016,0090,ORD,137
06/01/2016,0092,PHL,197
06/01/2016,0096,STL,94
06/01/2016,0103,SJC,203
06/01/2016,0123,HNL,509
06/01/2016,0128,MCO,148
06/01/2016,0132,EWR,199
06/01/2016,0138,LGA,224
06/01/2016,0140,SJC,218
06/01/2016,0149,ELP,98
06/01/2016,0150,ELP,102
06/01/2016,0159,SFO,212
06/01/2016,0174,RDU,162
06/01/2016,0176,BOS,216
06/01/2016,0184,SEA,271
06/01/2016,0188,RSW,156
06/01/2016,0190,SAT,59
06/01/2016,0206,MIA,166
06/01/2016,0232,ATL,134
06/01/2016,0239,MSP,137
06/01/2016,0243,SAT,64
06/01/2016,0248,BNA,108
